,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
0,MINI SUPER 3 NORTE,Grocery store (aka. nanostore),no,no,yes,Analog cash register,no,no,2000-01-10,No cambió,No cambió,no,En papel,No lo hago,No los uso,yes,no,no,Físico ,Efectivo,Efectivo,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,10%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No creo que represente grandes ingresos,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Página web del proveedor","Consignación,Crédito,Descuento por compras anticipadas,Recompra",Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Refrigeración","Informar al proveedor,Ofrecer un producto sustituto",,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,3.0,4.0,4.6,2.2,2.6,2.0,4.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,4.0
1,Miscelánea ,Grocery store (aka. nanostore),no,no,yes,Analog cash register,yes,yes,2000-01-10,No cambió,No cambió,no,En papel,No lo hago,No los uso,yes,no,no,Físico ,Efectivo,Efectivo,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,10%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,"No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica","Consignación,Crédito,Descuento por compras anticipadas,Recompra",Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Quincenalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Refrigeración",Informar al proveedor,10%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,no,2.0,4.0,4.6,1.0,1.0,4.0,4.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
2,Miscelánea casa cruz ,Grocery store (aka. nanostore),no,no,no,Analog cash register,yes,yes,2000-01-10,No cambió,No cambió,no,En papel,No lo hago,No los uso,yes,no,no,Físico ,Efectivo,Efectivo,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,15%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,Es muy caro,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"En persona,Llamada telefónica","Consignación,Crédito,Recompra",Ninguna,Efectivo,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Quincenalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Refrigeración",Ofrecer un producto sustituto,0,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,no,3.0,4.0,4.6,2.2,2.6,4.0,6.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,3.0
3,SUPER & ALMACENES ,Chacharas,no,no,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras",yes,yes,2000-01-10,No cambió,No cambió,no,Software especializado + computadora,Software especializado + computadora,Estimar compras a mis proveedores,yes,no,yes,Físico ,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,15%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,"Es muy caro,No creo que represente grandes ingresos",Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Página web del proveedor","Crédito,Descuento por compras anticipadas,Recompra",Software especializado,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",no,Disminuir la cantidad del pedido,Semanalmente,"Frecuencia de venta,Precio,Tamaño","Informar al proveedor,Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",20%,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,no,3.0,0.0,4.6,2.2,2.6,2.0,2.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
4,Ranita “V”,Grocery store (aka. nanostore),no,no,no,Analog cash register,yes,yes,2000-01-10,No cambió,No cambió,no,En papel,No lo hago,Estimar compras a mis proveedores,yes,no,no,Físico ,Efectivo,Efectivo,no,0,2-5%,Efectivo,Ninguna,no,no,10%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,"Es muy caro,No creo que represente grandes ingresos",Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,En persona,"Consignación,Crédito,Descuento por compras anticipadas,Recompra",Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Refrigeración,Tamaño","Informar al proveedor,Ofrecer un producto sustituto",20%,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,no,0.0,5.0,4.6,0.0,0.0,5.0,6.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
5,Abarrotes vinos y licores La ranita,Grocery store (aka. nanostore),no,yes,yes,POS system (i.e. computer + bar code scanner + printer),yes,yes,2000-01-10,No cambió,Aumentó 25%,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,Físico ,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,Efectivo,Físico ,no,no,50% +,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Página web del proveedor,"Consignación,Crédito,Descuento por compras anticipadas,Recompra",Software especializado,Efectivo,no,Disminuir la cantidad del pedido,Diariamente,Frecuencia de venta,Informar al proveedor,30%,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,3.0,8.0,4.6,2.0,0.0,2.0,4.2,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.2
6,Estudio Luis,Other,yes,no,no,"Security cameras,Smartphone",yes,yes,2019-11-15,No cambió,No cambió,yes,En papel,En papel,No los uso,yes,no,yes,WhatsApp,"Efectivo,Transferencia interbancaria",Efectivo,no,0,2-5%,Efectivo,Redes sociales,no,no,50% +,Aplicación móvil,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,El costo es pequeño ,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo de acuerdo,Mensajería instantánea (e.g. WhatsApp),Descuento por compras anticipadas,Aplicación móvil,Efectivo,yes,Disminuir la cantidad del pedido,Semanalmente,Margen de utilidad,Ofrecer un producto sustituto,20%,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,yes,2.0,1.7,10.0,2.0,2.0,2.0,4.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
7,Papelería Rodríguez ,Papelería ,yes,no,no,Smartphone,yes,yes,2019-08-15,No cambió,Disminuyó 15%,yes,En papel,En papel,No los uso,no,no,no,WhatsApp,Efectivo,Efectivo,no,0,2-5%,Efectivo,Ninguna,yes,no,5%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,El costo es pequeño ,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Descuento por compras anticipadas,Cuaderno,Efectivo,no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,Frecuencia de venta,Solicitar tiempo al cliente para conseguir el producto,0,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.0,1.7,6.0,1.0,1.0,2.0,1.0,3.9,1.1,7.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
8,Abarrotes,Grocery store (aka. nanostore),no,no,no,Smartphone,no,yes,2001-02-08,No cambió,No cambió,yes,En papel,En papel,No los uso,no,no,no,WhatsApp,Efectivo,Efectivo,no,0,2-5%,Efectivo,Aplicación móvil,yes,no,15%,Cuaderno,no,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Descuento por compras anticipadas,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,Frecuencia de venta,Solicitar tiempo al cliente para conseguir el producto,0,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,4.0,3.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
9,Esmeralda,Grocery store (aka. nanostore),no,no,no,"Analog cash register,Smartphone",no,yes,2001-02-08,No cambió,No cambió,yes,En papel,En papel,No los uso,no,no,no,WhatsApp,Efectivo,Efectivo,no,0,2-5%,Efectivo,Aplicación móvil,yes,no,15%,Cuaderno,no,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Descuento por compras anticipadas,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,Frecuencia de venta,Solicitar tiempo al cliente para conseguir el producto,0,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,2.0,4.0,4.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
