,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,278_credit_interest,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
0,Mini súper 7 hermanos ,Grocery store (aka. nanostore),no,yes,yes,"Security cameras,Smartphone",yes,yes,2002-01-17,No cambió,No cambió,yes,En Excel,En Excel,Controlar los movimientos de mis productos,yes,yes,yes,Ninguna ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,5%,Ninguna,no,Recarga telefónica,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,11-15%,"No conozco los servicios,No creo que represente grandes ingresos",Totalmente de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sistema especializado del proveedor (e.g. VMS),"Consignación,Crédito,Descuento por compras anticipadas,Recompra",6-8%,Excel,Efectivo,no,Aumentar la cantidad del pedido,Diariamente,Margen de utilidad,Perder la venta,10%,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,1.0,3.0,3.0,2.0,10.0,3.0,5.0,2.0,1.0,11.8,1.5,20.0,12.2,11.1,10.0,2.0,2.0
1,Super papas Lulu,Grocery store (aka. nanostore),no,yes,yes,Smartphone,no,yes,2002-01-17,No cambió,No cambió,yes,En Excel,En Excel,Controlar los movimientos de mis productos,yes,yes,yes,Ninguna ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,10%,Ninguna,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,1-5%,"No conozco los servicios,No creo que represente grandes ingresos",Totalmente de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Descuento por compras anticipadas",6-8%,Cuaderno,"Efectivo,Transferencia interbancaria",no,Aumentar la cantidad del pedido,Diariamente,Margen de utilidad,Perder la venta,10%,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,2.0,0.0,0.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
2,Arte Paquistán ,Grocery store (aka. nanostore),no,yes,no,"Analog cash register,Smartphone",no,yes,2002-01-17,No cambió,No cambió,yes,En Excel,En Excel,Controlar los movimientos de mis productos,yes,yes,yes,Ninguna ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,10%,Ninguna,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,1-5%,"No conozco los servicios,No creo que represente grandes ingresos",Totalmente de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Descuento por compras anticipadas",6-8%,Cuaderno,"Efectivo,Transferencia interbancaria",no,Aumentar la cantidad del pedido,Diariamente,Margen de utilidad,Perder la venta,10%,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,2.0,0.0,0.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
3,El vestir,Grocery store (aka. nanostore),no,yes,no,Smartphone,yes,yes,2022-04-10,No cambió,No cambió,no,En papel,En papel,Controlar los movimientos de mis productos,no,no,no,Ninguno ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Cuaderno,no,no,10%,Cuaderno,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,1-5%,"No conozco los servicios,No creo que represente grandes ingresos",Totalmente de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Descuento por compras anticipadas",6-8%,Cuaderno,"Efectivo,Transferencia interbancaria",no,Aumentar la cantidad del pedido,Diariamente,Precio,Perder la venta,10%,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,no,1.0,0.0,0.0,0.0,0.0,2.2,10.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
4,Antojitos Tony,Micro-restaurant (aka. fondita),no,no,yes,"Security cameras,Smartphone",no,yes,2022-04-10,No cambió,No cambió,no,En papel,En papel,Controlar los movimientos de mis productos,no,no,no,Ninguno ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Cuaderno,no,no,20%,Cuaderno,no,Entrega a domicilio,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,1-5%,No saben cuanto conviene,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,6-8%,Software especializado,"Efectivo,Tarjeta de débito y/o crédito",no,Aumentar la cantidad del pedido,Diariamente,Precio,Perder la venta,10%,De acuerdo,Totalmente de acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,no,3.0,2.0,3.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
5,La California ,Grocery store (aka. nanostore),no,no,yes,"Security cameras,Smartphone",no,yes,2022-04-10,No cambió,No cambió,no,En papel,En papel,Controlar los movimientos de mis productos,no,no,no,Ninguno ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Cuaderno,no,no,20%,Cuaderno,no,Entrega a domicilio,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,1-5%,No saben cuanto conviene,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,6-8%,Software especializado,"Efectivo,Tarjeta de débito y/o crédito",no,Aumentar la cantidad del pedido,Diariamente,Precio,Perder la venta,10%,De acuerdo,Totalmente de acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,no,2.0,1.0,6.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
6,Cada pilastra ,Cafeteria,no,no,yes,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",no,yes,2022-04-10,No cambió,No cambió,no,En papel,En papel,Controlar los movimientos de mis productos,no,no,no,Ninguno ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Cuaderno,no,no,20%,Cuaderno,no,Entrega a domicilio,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,1-5%,No saben cuanto conviene,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,6-8%,Software especializado,"Efectivo,Tarjeta de débito y/o crédito",no,Aumentar la cantidad del pedido,Diariamente,Precio,Perder la venta,10%,De acuerdo,Totalmente de acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,no,0.0,2.0,2.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
7,Tortas 7 hermanos ,Micro-restaurant (aka. fondita),no,no,yes,"POS system (i.e. computer + bar code scanner + printer),Smartphone",no,yes,2022-04-10,No cambió,No cambió,no,En papel,En papel,Controlar los movimientos de mis productos,no,no,no,Ninguno ,Efectivo,,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Cuaderno,no,no,20%,Cuaderno,no,Entrega a domicilio,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,No respondió ,1-5%,No saben cuanto conviene,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,6-8%,Software especializado,"Efectivo,Tarjeta de débito y/o crédito",no,Aumentar la cantidad del pedido,Diariamente,Precio,Perder la venta,10%,De acuerdo,Totalmente de acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,no,3.0,2.0,2.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
8,La margarita,Micro-restaurant (aka. fondita),no,no,yes,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,1976-11-17,No cambió,Aumentó 15%,yes,"En Excel,Software especializado + computadora","En Excel,Software especializado + computadora",Controlar los movimientos de mis productos,yes,yes,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono celular,Llamada a Teléfono fijo,WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria","Excel,Redes sociales",no,no,20%,"Excel,Software especializado",yes,Entrega a domicilio,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,0,1-5%,No saben cuanto conviene,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Software especializado,"Efectivo,Tarjeta de débito y/o crédito",no,Aumentar la cantidad del pedido,Diariamente,"Precio,Tamaño","Ofrecer un producto sustituto,Perder la venta",40%,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,no,6.0,4.0,3.0,10.0,14.0,4.0,3.0,3.0,0.0,11.8,1.5,11.8,12.2,4.0,0.0,2.0,3.0
9,Dulceria Perez,Dulceria ,yes,yes,no,"Dataphone (i.e. card payments),Smartphone",yes,yes,2019-11-17,No cambió,No cambió,yes,En papel,No lo hago,Controlar los movimientos de mis productos,no,no,no,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono celular,Llamada a Teléfono fijo,WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,"Excel,Redes sociales",no,no,15%,Cuaderno,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,0,6-10%,No saben cuanto conviene,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,En persona,Crédito,0,Cuaderno,Efectivo,no,Aumentar la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,0,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,yes,1.0,0.0,6.0,0.0,1.0,2.2,1.0,3.9,2.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
